Turn,AgentX,AgentY
1,16,7
1,3,18
1,19,2
1,19,7
1,9,11
1,10,17
1,18,5
1,19,5
1,18,14
1,14,11
1,19,19
1,19,11
1,7,3
1,11,19
1,17,17
1,3,7
1,17,14
1,19,16
1,19,10
1,11,13
50,4,12
50,2,13
50,12,6
50,2,15
50,1,16
50,12,0
50,19,15
50,1,14
50,19,19
50,6,10
50,19,18
50,10,6
50,18,14
50,8,7
50,12,5
50,14,5
50,8,9
50,18,17
50,8,18
50,1,15
500,3,18
500,8,12
500,9,5
500,5,15
500,13,14
500,7,14
500,5,14
500,0,19
500,6,5
500,9,4
500,13,9
500,9,11
500,8,3
500,19,15
500,10,12
500,3,14
500,14,4
500,14,9
500,10,14
500,8,4
